hash,count,loc,entities
7b5e29b4d4a955910f849313b76173109e369fe37e5071b7b42f80acd160e153,2,3,bioetl.domain.normalization._filter_valid_strings@src/bioetl/domain/normalization.py:235;bioetl.domain.services.data_normalization_service.DefaultDataNormalizationService._filter_json_authors@src/bioetl/domain/services/data_normalization_service.py:181
ca293162e5def696a8f5e69c9551352de73202363b03490907cd6148c29c8ea6,2,3,bioetl.domain.normalization._parse_authors_from_list@src/bioetl/domain/normalization.py:240;bioetl.domain.services.data_normalization_service.DefaultDataNormalizationService._parse_authors_from_list@src/bioetl/domain/services/data_normalization_service.py:156
027b0dfec2ff85bc20cf420b40b3d66b30a5e28bc89ce700e567d56230995666,2,3,bioetl.domain.ports.health_check.HealthCheckResult.is_healthy@src/bioetl/domain/ports/health_check.py:58;bioetl.infrastructure.adapters.http.health_monitor.ProviderHealthTracker.is_healthy@src/bioetl/infrastructure/adapters/http/health_monitor.py:440
9e5308ced9796c7162ad3ae0055e945048032a48159ed7501a6a699579e19273,2,3,bioetl.domain.ports.health_check.HealthCheckResult.is_unhealthy@src/bioetl/domain/ports/health_check.py:68;bioetl.infrastructure.adapters.http.health_monitor.ProviderHealthTracker.is_unhealthy@src/bioetl/infrastructure/adapters/http/health_monitor.py:449
405b36e375a23560fd247a482777a61fb6ea6aeb259b45fe6b3ee988ac463241,2,3,bioetl.domain.schemas.pubchem.compound.PubchemMoleculeSchema._check_canonical_smiles@src/bioetl/domain/schemas/pubchem/compound.py:43;bioetl.domain.schemas.pubchem.compound.PubchemMoleculeSchema._check_isomeric_smiles@src/bioetl/domain/schemas/pubchem/compound.py:53
09ac0d66a2ff2bfc081d1c00df70efa027d44a2ae320f61887d1d6c72782187c,2,3,bioetl.domain.schemas.pubchem.compound.PubchemMoleculeSchema._check_h_bond_donor_count@src/bioetl/domain/schemas/pubchem/compound.py:167;bioetl.domain.schemas.pubchem.compound.PubchemMoleculeSchema._check_h_bond_acceptor_count@src/bioetl/domain/schemas/pubchem/compound.py:176
b6aa22b2b33eea06a72f7ac7eb9661328c77f11b5f34688f1e09bb7229c6d666,2,3,bioetl.domain.value_objects.academic_ids.ISSN.compact@src/bioetl/domain/value_objects/academic_ids.py:166;bioetl.domain.value_objects.academic_ids.ORCID.compact@src/bioetl/domain/value_objects/academic_ids.py:242
1134b9e6b21ebfad92ece058ebaa566a1667a9bf588e9c93bc1adca222ccd1fe,2,3,bioetl.domain.value_objects.activity.ConfidenceScore.__hash__@src/bioetl/domain/value_objects/activity.py:214;bioetl.domain.value_objects.activity_values.PChemblValue.__hash__@src/bioetl/domain/value_objects/activity_values.py:413
b1473f6b7d0363fb2bc2f8cda5baadb3aa42014bfa5cb745324070ad2ab250c4,2,3,bioetl.domain.value_objects.base.ValueObject.__str__@src/bioetl/domain/value_objects/base.py:83;bioetl.domain.value_objects.taxonomy_id.TaxonomyId.as_str@src/bioetl/domain/value_objects/taxonomy_id.py:92
4139e074d71d4a07a69b357574b2b2b59f96f1dffb09d3e37965d9cc5ea51e3f,2,3,bioetl.application.composite.runner.CompositePipelineRunner.config@src/bioetl/application/composite/runner.py:204;bioetl.application.core.base.BasePipeline.config@src/bioetl/application/core/base.py:108
6a2da6a0db920c2fe5268e8b6007836c98e929f85473ad5371855a036197084e,2,3,bioetl.application.core.base.BasePipeline.services@src/bioetl/application/core/base.py:118;bioetl.application.core.runner.PipelineRunner.services@src/bioetl/application/core/runner.py:111
6132b2c6f94e752830aba1cbaed988353abe76918eb6896914f4634aa96e6af0,2,3,bioetl.application.core.base.BasePipeline.logger@src/bioetl/application/core/base.py:133;bioetl.application.core.runner.PipelineRunner.logger@src/bioetl/application/core/runner.py:106
4f6bce03b9aa50a820b2f4c370b2552690805db631fd6c4f34900977dfe160e8,2,3,bioetl.application.core.base.BasePipeline.entity_type@src/bioetl/application/core/base.py:155;bioetl.application.core.batch_executor.BatchExecutor.entity_type@src/bioetl/application/core/batch_executor.py:193
6d803bf56fdb242b49d2dbcabebcea533e80f38633d143941f98404f164deb02,2,3,bioetl.application.services.export_service.ExportResult.success@src/bioetl/application/services/export_service.py:109;bioetl.application.services.vacuum_service.TableVacuumResult.success@src/bioetl/application/services/vacuum_service.py:50
db3d4b9603e2b22461974a8e3528eb4a30ad7f20e8215c6ad887527920117bff,2,3,bioetl.infrastructure.adapters.decorators.circuit_breaker.CircuitBreakerDataSourceDecorator.provider_name@src/bioetl/infrastructure/adapters/decorators/circuit_breaker.py:86;bioetl.infrastructure.adapters.decorators.retry.RetryingDataSourceDecorator.provider_name@src/bioetl/infrastructure/adapters/decorators/retry.py:86
0e688d0d61ed095bf58b20125af643c734c5ce6d238ca47039426b1eea878609,2,3,bioetl.infrastructure.adapters.decorators.circuit_breaker.CircuitBreakerDataSourceDecorator.aclose@src/bioetl/infrastructure/adapters/decorators/circuit_breaker.py:243;bioetl.infrastructure.adapters.decorators.retry.RetryingDataSourceDecorator.aclose@src/bioetl/infrastructure/adapters/decorators/retry.py:303
a9ba6ef785f7d98034984388b2118568babd8005e25b6a7167552412a6986751,2,3,bioetl.infrastructure.adapters.sync_base.BaseSyncAdapter.__aexit__@src/bioetl/infrastructure/adapters/sync_base.py:123;bioetl.infrastructure.adapters.sync_base.BaseSyncAdapter.aclose@src/bioetl/infrastructure/adapters/sync_base.py:131
