entity_type,name,qualname,scope,layer,module,declaration,line_start,line_end,loc,src_refs_external,test_refs,docs_refs,classification,tests_files_count,tests_files,docs_files_count,docs_files,exempt,exempt_reason,chembl_activity,chembl_assay,chembl_assay_parameters,chembl_cell_line,chembl_compound_record,chembl_molecule,chembl_protein_class,chembl_publication,chembl_publication_similarity,chembl_publication_term,chembl_subcellular_fraction,chembl_target,chembl_target_component,chembl_tissue,crossref_publication,openalex_publication,pubchem_compound,pubmed_publication,semanticscholar_publication,uniprot_idmapping,uniprot_protein
method,_load_direct_multi_filter_ids,bioetl.application.core.filtered_data_source.FilteredDataSource._load_direct_multi_filter_ids,class,application,bioetl.application.core.filtered_data_source,src/bioetl/application/core/filtered_data_source.py:99,99,118,20,0,0,0,DEAD,0,,0,,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
variable,multi_ids,bioetl.application.core.filtered_data_source.FilteredDataSource._load_direct_multi_filter_ids.multi_ids,method,application,bioetl.application.core.filtered_data_source,src/bioetl/application/core/filtered_data_source.py:105,105,105,1,0,0,0,DEAD,0,,0,,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
method,_load_direct_filter_ids,bioetl.application.core.filtered_data_source.FilteredDataSource._load_direct_filter_ids,class,application,bioetl.application.core.filtered_data_source,src/bioetl/application/core/filtered_data_source.py:120,120,133,14,0,0,2,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,2,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0
method,_load_csv_filter_ids,bioetl.application.core.filtered_data_source.FilteredDataSource._load_csv_filter_ids,class,application,bioetl.application.core.filtered_data_source,src/bioetl/application/core/filtered_data_source.py:135,135,156,22,0,0,2,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,2,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0
method,_load_multi_column_filter,bioetl.application.core.filtered_data_source.FilteredDataSource._load_multi_column_filter,class,application,bioetl.application.core.filtered_data_source,src/bioetl/application/core/filtered_data_source.py:158,158,172,15,0,0,2,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,2,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0
method,_load_single_column_filter,bioetl.application.core.filtered_data_source.FilteredDataSource._load_single_column_filter,class,application,bioetl.application.core.filtered_data_source,src/bioetl/application/core/filtered_data_source.py:174,174,193,20,0,0,2,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,2,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0
method,_record_filter_metrics,bioetl.application.core.filtered_data_source.FilteredDataSource._record_filter_metrics,class,application,bioetl.application.core.filtered_data_source,src/bioetl/application/core/filtered_data_source.py:195,195,215,21,0,0,2,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,2,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0
method,_record_multi_filter_metrics,bioetl.application.core.filtered_data_source.FilteredDataSource._record_multi_filter_metrics,class,application,bioetl.application.core.filtered_data_source,src/bioetl/application/core/filtered_data_source.py:217,217,242,26,0,0,2,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,2,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0
variable,record_values,bioetl.application.core.filtered_data_source.FilteredDataSource._matches_valid_combination.record_values,method,application,bioetl.application.core.filtered_data_source,src/bioetl/application/core/filtered_data_source.py:257,257,259,3,0,0,2,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,2,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0
method,_ensure_filterable_adapter,bioetl.application.core.filtered_data_source.FilteredDataSource._ensure_filterable_adapter,class,application,bioetl.application.core.filtered_data_source,src/bioetl/application/core/filtered_data_source.py:262,262,269,8,0,0,3,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,3,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,3,0
method,_fetch_multi_column,bioetl.application.core.filtered_data_source.FilteredDataSource._fetch_multi_column,class,application,bioetl.application.core.filtered_data_source,src/bioetl/application/core/filtered_data_source.py:271,271,287,17,0,0,2,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,2,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0
method,_fetch_single_column,bioetl.application.core.filtered_data_source.FilteredDataSource._fetch_single_column,class,application,bioetl.application.core.filtered_data_source,src/bioetl/application/core/filtered_data_source.py:289,289,320,32,0,0,2,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,2,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0
variable,config_filter_field,bioetl.application.core.filtered_data_source.FilteredDataSource._fetch_single_column.config_filter_field,method,application,bioetl.application.core.filtered_data_source,src/bioetl/application/core/filtered_data_source.py:295,295,295,1,0,0,4,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,4,0,4,0,0,0,0,4,0,4,0,0,0,0,4,0,0,0,0,4,0
variable,initial_success,bioetl.application.core.heartbeat.HeartbeatTask.start.initial_success,method,application,bioetl.application.core.heartbeat,src/bioetl/application/core/heartbeat.py:81,81,83,3,0,0,2,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,2,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0
method,_heartbeat_loop,bioetl.application.core.heartbeat.HeartbeatTask._heartbeat_loop,class,application,bioetl.application.core.heartbeat,src/bioetl/application/core/heartbeat.py:108,108,123,16,0,0,2,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,2,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0
variable,mapping_results,bioetl.application.core.idmapping_data_source.IDMappingDataSource.fetch.mapping_results,method,application,bioetl.application.core.idmapping_data_source,src/bioetl/application/core/idmapping_data_source.py:172,172,176,5,0,0,2,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,2,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,4,0
method,_read_chembl_ids_async,bioetl.application.core.idmapping_data_source.IDMappingDataSource._read_chembl_ids_async,class,application,bioetl.application.core.idmapping_data_source,src/bioetl/application/core/idmapping_data_source.py:200,200,213,14,0,0,2,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,2,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,4,0
variable,file_exists,bioetl.application.core.idmapping_data_source.IDMappingDataSource.health_check.file_exists,method,application,bioetl.application.core.idmapping_data_source,src/bioetl/application/core/idmapping_data_source.py:256,256,256,1,0,0,2,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,2,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,4,0
method,_close_observability,bioetl.application.core.pipeline_services.PipelineServices._close_observability,class,application,bioetl.application.core.pipeline_services,src/bioetl/application/core/pipeline_services.py:139,139,149,11,0,0,4,DEAD,0,,3,docs/02-architecture/decisions/ADR-015-pipeline-services-lifecycle.md;docs/99-archive/reports/application_merged.md;docs/99-archive/reports/documentation_merged.md,False,,3,1,3,1,1,1,1,3,1,3,0,1,1,0,3,1,1,1,1,3,1
class,ExecutorMetricsProtocol,bioetl.application.core.postrun_service.ExecutorMetricsProtocol,module,application,bioetl.application.core.postrun_service,src/bioetl/application/core/postrun_service.py:44,44,54,11,0,0,5,DEAD,0,,1,docs/99-archive/reports/application_merged.md,True,Port/Schema/Protocol contract,5,0,5,0,0,0,0,5,0,5,0,0,0,0,5,0,0,0,0,5,0
constant,METRIC_HEALTH_STATUS,bioetl.application.core.preflight_service._HealthAggregator.METRIC_HEALTH_STATUS,class,application,bioetl.application.core.preflight_service,src/bioetl/application/core/preflight_service.py:57,57,57,1,0,0,2,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,2,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0
constant,METRIC_HEALTH_DURATION,bioetl.application.core.preflight_service._HealthAggregator.METRIC_HEALTH_DURATION,class,application,bioetl.application.core.preflight_service,src/bioetl/application/core/preflight_service.py:58,58,58,1,0,0,2,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,2,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0
constant,METRIC_HEALTH_LATENCY,bioetl.application.core.preflight_service._HealthAggregator.METRIC_HEALTH_LATENCY,class,application,bioetl.application.core.preflight_service,src/bioetl/application/core/preflight_service.py:59,59,59,1,0,0,2,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,2,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0
variable,component_results,bioetl.application.core.preflight_service._HealthAggregator.check_all.component_results,method,application,bioetl.application.core.preflight_service,src/bioetl/application/core/preflight_service.py:100,100,100,1,0,0,4,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,4,0,4,0,0,0,0,4,0,4,0,0,0,0,4,0,0,0,0,4,0
method,_check_storage,bioetl.application.core.preflight_service._HealthAggregator._check_storage,class,application,bioetl.application.core.preflight_service,src/bioetl/application/core/preflight_service.py:118,118,141,24,0,0,2,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,2,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0
method,_check_data_source,bioetl.application.core.preflight_service._HealthAggregator._check_data_source,class,application,bioetl.application.core.preflight_service,src/bioetl/application/core/preflight_service.py:143,143,191,49,0,0,2,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,2,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0
variable,provider_labels,bioetl.application.core.preflight_service._HealthAggregator._record_metrics.provider_labels,method,application,bioetl.application.core.preflight_service,src/bioetl/application/core/preflight_service.py:218,218,218,1,0,0,2,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,2,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0
method,_log_report,bioetl.application.core.preflight_service._HealthAggregator._log_report,class,application,bioetl.application.core.preflight_service,src/bioetl/application/core/preflight_service.py:225,225,245,21,0,0,2,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,2,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0
variable,log_extra,bioetl.application.core.preflight_service._HealthAggregator._log_report.log_extra,method,application,bioetl.application.core.preflight_service,src/bioetl/application/core/preflight_service.py:231,231,235,5,0,0,5,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,5,0,5,0,0,0,0,5,0,5,0,0,0,0,5,0,0,0,0,5,0
variable,error_messages,bioetl.application.core.preflight_service._HealthAggregator.assert_healthy.error_messages,method,application,bioetl.application.core.preflight_service,src/bioetl/application/core/preflight_service.py:264,264,266,3,0,0,4,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,4,0,4,0,0,0,0,4,0,4,0,0,0,0,4,0,0,0,0,4,0
variable,write_mode_policy,bioetl.application.core.preflight_service._MedallionConfigValidator.validate_write_modes.write_mode_policy,method,application,bioetl.application.core.preflight_service,src/bioetl/application/core/preflight_service.py:350,350,350,1,0,0,3,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,3,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,3,0
variable,silver_mode,bioetl.application.core.preflight_service._MedallionConfigValidator.validate_write_modes.silver_mode,method,application,bioetl.application.core.preflight_service,src/bioetl/application/core/preflight_service.py:353,353,353,1,0,0,5,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,5,0,5,0,0,0,0,5,0,5,0,0,0,0,5,0,0,0,0,5,0
variable,silver_mode_value,bioetl.application.core.preflight_service._MedallionConfigValidator.validate_write_modes.silver_mode_value,method,application,bioetl.application.core.preflight_service,src/bioetl/application/core/preflight_service.py:354,354,354,1,0,0,0,DEAD,0,,0,,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
variable,gold_mode,bioetl.application.core.preflight_service._MedallionConfigValidator.validate_write_modes.gold_mode,method,application,bioetl.application.core.preflight_service,src/bioetl/application/core/preflight_service.py:372,372,372,1,0,0,6,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,6,0,6,0,0,0,0,6,0,6,0,0,0,0,6,0,0,0,0,6,0
variable,gold_mode_value,bioetl.application.core.preflight_service._MedallionConfigValidator.validate_write_modes.gold_mode_value,method,application,bioetl.application.core.preflight_service,src/bioetl/application/core/preflight_service.py:373,373,373,1,0,0,0,DEAD,0,,0,,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
variable,effective_gold_mode,bioetl.application.core.preflight_service._MedallionConfigValidator.validate_write_modes.effective_gold_mode,method,application,bioetl.application.core.preflight_service,src/bioetl/application/core/preflight_service.py:374,374,374,1,0,0,2,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,2,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0
method,_validate_layer_formats,bioetl.application.core.preflight_service._MedallionConfigValidator._validate_layer_formats,class,application,bioetl.application.core.preflight_service,src/bioetl/application/core/preflight_service.py:411,411,437,27,0,0,2,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,2,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0
method,_validate_path_uniqueness,bioetl.application.core.preflight_service._MedallionConfigValidator._validate_path_uniqueness,class,application,bioetl.application.core.preflight_service,src/bioetl/application/core/preflight_service.py:439,439,477,39,0,0,2,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,2,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0
method,_log_medallion_validation_result,bioetl.application.core.preflight_service._MedallionConfigValidator._log_medallion_validation_result,class,application,bioetl.application.core.preflight_service,src/bioetl/application/core/preflight_service.py:528,528,545,18,0,0,2,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,2,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0
method,_record_health_check_metrics,bioetl.application.core.preflight_service.PreflightService._record_health_check_metrics,class,application,bioetl.application.core.preflight_service,src/bioetl/application/core/preflight_service.py:639,639,667,29,0,0,2,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,2,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0
variable,error_messages,bioetl.application.core.preflight_service.PreflightService.validate_preflight.error_messages,method,application,bioetl.application.core.preflight_service,src/bioetl/application/core/preflight_service.py:791,791,793,3,0,0,4,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,4,0,4,0,0,0,0,4,0,4,0,0,0,0,4,0,0,0,0,4,0
method,_record_preflight_metrics,bioetl.application.core.preflight_service.PreflightService._record_preflight_metrics,class,application,bioetl.application.core.preflight_service,src/bioetl/application/core/preflight_service.py:800,800,815,16,0,0,2,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,2,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0
constant,PUBLICATION_LIMIT_MULTIPLIER,bioetl.application.core.publication_term_data_source.PublicationTermDataSource.PUBLICATION_LIMIT_MULTIPLIER,class,application,bioetl.application.core.publication_term_data_source,src/bioetl/application/core/publication_term_data_source.py:76,76,76,1,0,0,5,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,5,0,5,0,0,0,0,5,0,5,0,0,0,0,5,0,0,0,0,5,0
method,_fetch_publication_terms,bioetl.application.core.publication_term_data_source.PublicationTermDataSource._fetch_publication_terms,class,application,bioetl.application.core.publication_term_data_source,src/bioetl/application/core/publication_term_data_source.py:155,155,201,47,0,0,2,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,2,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0
variable,publication_limit,bioetl.application.core.publication_term_data_source.PublicationTermDataSource._fetch_publication_terms.publication_limit,method,application,bioetl.application.core.publication_term_data_source,src/bioetl/application/core/publication_term_data_source.py:179,179,179,1,0,0,8,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,8,0,8,0,0,0,0,8,0,8,0,0,0,0,8,0,0,0,0,8,0
method,_extract_terms_from_publication,bioetl.application.core.publication_term_data_source.PublicationTermDataSource._extract_terms_from_publication,class,application,bioetl.application.core.publication_term_data_source,src/bioetl/application/core/publication_term_data_source.py:203,203,273,71,0,0,5,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,5,0,5,0,0,0,0,5,0,5,0,0,0,0,5,0,0,0,0,5,0
method,_create_term_record,bioetl.application.core.publication_term_data_source.PublicationTermDataSource._create_term_record,class,application,bioetl.application.core.publication_term_data_source,src/bioetl/application/core/publication_term_data_source.py:275,275,311,37,0,0,4,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,4,0,4,0,0,0,0,4,0,4,0,0,0,0,4,0,0,0,0,4,0
method,_fetch_filtered_publication_terms,bioetl.application.core.publication_term_data_source.PublicationTermDataSource._fetch_filtered_publication_terms,class,application,bioetl.application.core.publication_term_data_source,src/bioetl/application/core/publication_term_data_source.py:410,410,450,41,0,0,2,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,2,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0
variable,publication_limit,bioetl.application.core.publication_term_data_source.PublicationTermDataSource._fetch_filtered_publication_terms.publication_limit,method,application,bioetl.application.core.publication_term_data_source,src/bioetl/application/core/publication_term_data_source.py:430,430,430,1,0,0,8,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,8,0,8,0,0,0,0,8,0,8,0,0,0,0,8,0,0,0,0,8,0
variable,publication_limit,bioetl.application.core.publication_term_data_source.PublicationTermDataSource.fetch_multi_filtered.publication_limit,method,application,bioetl.application.core.publication_term_data_source,src/bioetl/application/core/publication_term_data_source.py:476,476,478,3,0,0,8,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,8,0,8,0,0,0,0,8,0,8,0,0,0,0,8,0,0,0,0,8,0
variable,publication_limit,bioetl.application.core.publication_term_data_source.PublicationTermDataSource.fetch_filtered_with_fallback.publication_limit,method,application,bioetl.application.core.publication_term_data_source,src/bioetl/application/core/publication_term_data_source.py:537,537,539,3,0,0,8,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,8,0,8,0,0,0,0,8,0,8,0,0,0,0,8,0,0,0,0,8,0
method,_validate_infrastructure,bioetl.application.core.runner.PipelineRunner._validate_infrastructure,class,application,bioetl.application.core.runner,src/bioetl/application/core/runner.py:168,168,170,3,0,0,1,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
method,_run_vacuum_if_enabled,bioetl.application.core.runner.PipelineRunner._run_vacuum_if_enabled,class,application,bioetl.application.core.runner,src/bioetl/application/core/runner.py:183,183,185,3,0,0,1,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
method,_cleanup,bioetl.application.core.runner.PipelineRunner._cleanup,class,application,bioetl.application.core.runner,src/bioetl/application/core/runner.py:187,187,189,3,0,0,1,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
method,_fetch_subcellular_fractions,bioetl.application.core.subcellular_fraction_data_source.SubcellularFractionDataSource._fetch_subcellular_fractions,class,application,bioetl.application.core.subcellular_fraction_data_source,src/bioetl/application/core/subcellular_fraction_data_source.py:76,76,115,40,0,0,0,DEAD,0,,0,,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
method,_normalize_fraction,bioetl.application.core.subcellular_fraction_data_source.SubcellularFractionDataSource._normalize_fraction,class,application,bioetl.application.core.subcellular_fraction_data_source,src/bioetl/application/core/subcellular_fraction_data_source.py:118,118,123,6,0,0,0,DEAD,0,,0,,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
method,_create_fraction_record,bioetl.application.core.subcellular_fraction_data_source.SubcellularFractionDataSource._create_fraction_record,class,application,bioetl.application.core.subcellular_fraction_data_source,src/bioetl/application/core/subcellular_fraction_data_source.py:134,134,146,13,0,0,0,DEAD,0,,0,,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
method,_fetch_filtered_fractions,bioetl.application.core.subcellular_fraction_data_source.SubcellularFractionDataSource._fetch_filtered_fractions,class,application,bioetl.application.core.subcellular_fraction_data_source,src/bioetl/application/core/subcellular_fraction_data_source.py:255,255,287,33,0,0,0,DEAD,0,,0,,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
constant,STARTUP,bioetl.application.observability.observer.LifecyclePhase.STARTUP,class,application,bioetl.application.observability.observer,src/bioetl/application/observability/observer.py:39,39,39,1,0,0,2,DEAD,0,,2,docs/99-archive/reports/application_merged.md;docs/99-archive/reports/documentation_merged.md,False,,2,1,2,1,1,1,1,2,1,2,0,1,1,0,2,1,1,1,1,2,1
constant,LIFECYCLE_CLEAR,bioetl.application.observability.observer.LifecyclePhase.LIFECYCLE_CLEAR,class,application,bioetl.application.observability.observer,src/bioetl/application/observability/observer.py:41,41,41,1,0,0,2,DEAD,0,,2,docs/99-archive/reports/application_merged.md;docs/99-archive/reports/documentation_merged.md,False,,2,1,2,1,1,1,1,2,1,2,0,1,1,0,2,1,1,1,1,2,1
constant,CLEANUP,bioetl.application.observability.observer.LifecyclePhase.CLEANUP,class,application,bioetl.application.observability.observer,src/bioetl/application/observability/observer.py:44,44,44,1,0,0,14,DEAD,0,,3,docs/01-requirements/REQUIREMENTS.md;docs/99-archive/reports/application_merged.md;docs/99-archive/reports/documentation_merged.md,False,,8,7,8,7,7,7,7,8,7,8,0,7,7,0,8,7,7,7,7,8,7
variable,log_ctx,bioetl.application.observability.observer.PipelineObserver.__exit__.log_ctx,method,application,bioetl.application.observability.observer,src/bioetl/application/observability/observer.py:133,133,136,4,0,0,4,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,4,0,4,0,0,0,0,4,0,4,0,0,0,0,4,0,0,0,0,4,0
variable,log_method,bioetl.application.observability.observer.PipelineObserver.emit_event.log_method,method,application,bioetl.application.observability.observer,src/bioetl/application/observability/observer.py:191,191,191,1,0,0,2,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,2,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0
function,_span_context,bioetl.application.observability.span_helpers._span_context,module,application,bioetl.application.observability.span_helpers,src/bioetl/application/observability/span_helpers.py:27,27,46,20,0,0,0,DEAD,0,,0,,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
constant,_MOLECULE_TARGET_ASSAY,bioetl.application.pipelines.chembl.activity_transformer._MOLECULE_TARGET_ASSAY,module,application,bioetl.application.pipelines.chembl.activity_transformer,src/bioetl/application/pipelines/chembl/activity_transformer.py:61,61,87,27,0,0,3,DEAD,0,,2,docs/99-archive/reports/application_merged.md;docs/99-archive/reports/documentation_merged.md,False,,5,3,5,3,3,3,3,5,3,5,2,3,3,2,3,1,1,1,1,3,1
constant,_UNIT_FIELDS,bioetl.application.pipelines.chembl.activity_transformer._UNIT_FIELDS,module,application,bioetl.application.pipelines.chembl.activity_transformer,src/bioetl/application/pipelines/chembl/activity_transformer.py:111,111,114,4,0,0,2,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,4,2,4,2,2,2,2,4,2,4,2,2,2,2,2,0,0,0,0,2,0
constant,_QUALITY_ANNOTATIONS,bioetl.application.pipelines.chembl.activity_transformer._QUALITY_ANNOTATIONS,module,application,bioetl.application.pipelines.chembl.activity_transformer,src/bioetl/application/pipelines/chembl/activity_transformer.py:116,116,133,18,0,0,4,DEAD,0,,3,docs/03-data-model/rf-naming-unification-plan.md;docs/99-archive/reports/application_merged.md;docs/99-archive/reports/documentation_merged.md,False,,5,3,5,3,3,3,3,5,3,5,2,3,3,2,3,1,1,1,1,3,1
constant,_ACTIVITY_GROUPS,bioetl.application.pipelines.chembl.activity_transformer._ACTIVITY_GROUPS,module,application,bioetl.application.pipelines.chembl.activity_transformer,src/bioetl/application/pipelines/chembl/activity_transformer.py:136,136,143,8,0,0,4,DEAD,0,,2,docs/99-archive/reports/application_merged.md;docs/99-archive/reports/documentation_merged.md,False,,6,4,6,4,4,4,4,6,4,6,2,4,4,2,4,2,2,2,2,4,2
method,_extract_ligand_efficiency,bioetl.application.pipelines.chembl.activity_transformer.ActivityTransformer._extract_ligand_efficiency,class,application,bioetl.application.pipelines.chembl.activity_transformer,src/bioetl/application/pipelines/chembl/activity_transformer.py:156,156,168,13,0,0,6,DEAD,0,,2,docs/99-archive/reports/application_merged.md;docs/99-archive/reports/documentation_merged.md,False,,8,6,8,6,6,6,6,8,6,8,2,6,6,2,6,4,4,4,4,6,4
method,_extract_action_type,bioetl.application.pipelines.chembl.activity_transformer.ActivityTransformer._extract_action_type,class,application,bioetl.application.pipelines.chembl.activity_transformer,src/bioetl/application/pipelines/chembl/activity_transformer.py:171,171,186,16,0,0,6,DEAD,0,,2,docs/99-archive/reports/application_merged.md;docs/99-archive/reports/documentation_merged.md,False,,8,6,8,6,6,6,6,8,6,8,2,6,6,2,6,4,4,4,4,6,4
constant,_ASSAY_PARAMS_GROUPS,bioetl.application.pipelines.chembl.assay_parameters_transformer._ASSAY_PARAMS_GROUPS,module,application,bioetl.application.pipelines.chembl.assay_parameters_transformer,src/bioetl/application/pipelines/chembl/assay_parameters_transformer.py:76,76,79,4,0,0,2,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,4,2,4,2,2,2,2,4,2,4,2,2,2,2,2,0,0,0,0,2,0
method,_normalize_type,bioetl.application.pipelines.chembl.assay_parameters_transformer.AssayParametersTransformer._normalize_type,class,application,bioetl.application.pipelines.chembl.assay_parameters_transformer,src/bioetl/application/pipelines/chembl/assay_parameters_transformer.py:99,99,113,15,0,0,2,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,4,2,4,2,2,2,2,4,2,4,2,2,2,2,2,0,0,0,0,2,0
parameter,param_type,bioetl.application.pipelines.chembl.assay_parameters_transformer.AssayParametersTransformer.param_type,method,application,bioetl.application.pipelines.chembl.assay_parameters_transformer,src/bioetl/application/pipelines/chembl/assay_parameters_transformer.py:99,99,99,1,0,0,8,DEAD,0,,3,docs/04-reference/providers/chembl/assay-parameters.md;docs/99-archive/reports/application_merged.md;docs/99-archive/reports/documentation_merged.md,False,,10,6,12,6,6,6,6,10,6,10,4,6,6,4,6,2,2,2,2,6,2
variable,normalized_type,bioetl.application.pipelines.chembl.assay_parameters_transformer.AssayParametersTransformer._extract_business_data.normalized_type,method,application,bioetl.application.pipelines.chembl.assay_parameters_transformer,src/bioetl/application/pipelines/chembl/assay_parameters_transformer.py:131,131,131,1,0,0,2,DEAD,0,,1,docs/99-archive/reports/application_merged.md,False,,4,2,4,2,2,2,2,4,2,4,2,2,2,2,2,0,0,0,0,2,0
constant,_VARIANT_FIELDS,bioetl.application.pipelines.chembl.assay_transformer._VARIANT_FIELDS,module,application,bioetl.application.pipelines.chembl.assay_transformer,src/bioetl/application/pipelines/chembl/assay_transformer.py:36,36,43,8,0,0,3,DEAD,0,,2,docs/99-archive/reports/application_merged.md;docs/99-archive/reports/documentation_merged.md,False,,5,3,5,3,3,3,3,5,3,5,2,3,3,2,3,1,1,1,1,3,1
