Parameter Path,composite/activity,composite/assay,composite/molecule,composite/publication,composite/target,entity/chembl/activity,entity/chembl/assay,entity/chembl/assay_parameters,entity/chembl/cell_line,entity/chembl/compound_record,entity/chembl/molecule,entity/chembl/protein_class,entity/chembl/publication,entity/chembl/publication_similarity,entity/chembl/publication_term,entity/chembl/subcellular_fraction,entity/chembl/target,entity/chembl/target_component,entity/chembl/target_protein_classification,entity/chembl/tissue,entity/crossref/publication,entity/openalex/publication,entity/pubchem/compound,entity/pubmed/publication,entity/semanticscholar/publication,entity/uniprot/idmapping,entity/uniprot/protein
hash_policy.hash_policy.normalization,—,—,—,—,—,(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict)
pipeline.contract_defaults.hash_exclude,—,—,—,—,—,"[""_ingestion_ts"", ""_run_id"", ""_run_type"", ""_dq_error"", ""_dq_warn""]","[""_ingestion_ts"", ""_run_id"", ""_run_type"", ""_dq_error"", ""_dq_warn""]","[""_ingestion_ts"", ""_run_id"", ""_run_type"", ""_dq_error"", ""_dq_warn""]","[""_ingestion_ts"", ""_run_id"", ""_run_type"", ""_dq_error"", ""_dq_warn""]","[""_ingestion_ts"", ""_run_id"", ""_run_type"", ""_dq_error"", ""_dq_warn""]","[""_ingestion_ts"", ""_run_id"", ""_run_type"", ""_dq_error"", ""_dq_warn""]","[""_ingestion_ts"", ""_run_id"", ""_run_type"", ""_dq_error"", ""_dq_warn""]","[""_ingestion_ts"", ""_run_id"", ""_run_type"", ""_dq_error"", ""_dq_warn""]","[""_ingestion_ts"", ""_run_id"", ""_run_type"", ""_dq_error"", ""_dq_warn""]","[""_ingestion_ts"", ""_run_id"", ""_run_type"", ""_dq_error"", ""_dq_warn""]","[""_ingestion_ts"", ""_run_id"", ""_run_type"", ""_dq_error"", ""_dq_warn""]","[""_ingestion_ts"", ""_run_id"", ""_run_type"", ""_dq_error"", ""_dq_warn""]","[""_ingestion_ts"", ""_run_id"", ""_run_type"", ""_dq_error"", ""_dq_warn""]","[""_ingestion_ts"", ""_run_id"", ""_run_type"", ""_dq_error"", ""_dq_warn""]","[""_ingestion_ts"", ""_run_id"", ""_run_type"", ""_dq_error"", ""_dq_warn""]","[""_ingestion_ts"", ""_run_id"", ""_run_type"", ""_dq_error"", ""_dq_warn""]","[""_ingestion_ts"", ""_run_id"", ""_run_type"", ""_dq_error"", ""_dq_warn""]","[""_ingestion_ts"", ""_run_id"", ""_run_type"", ""_dq_error"", ""_dq_warn""]","[""_ingestion_ts"", ""_run_id"", ""_run_type"", ""_dq_error"", ""_dq_warn""]","[""_ingestion_ts"", ""_run_id"", ""_run_type"", ""_dq_error"", ""_dq_warn""]","[""_ingestion_ts"", ""_run_id"", ""_run_type"", ""_dq_error"", ""_dq_warn""]","[""_ingestion_ts"", ""_run_id"", ""_run_type"", ""_dq_error"", ""_dq_warn""]"
pipeline.contract_defaults.hash_include,—,—,—,—,—,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
pipeline.contract_defaults.rename_map,—,—,—,—,—,(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict)
pipeline.field_policy.therapeutic_flag,—,—,—,—,—,—,—,—,—,—,(dict),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
pipeline.filter_defaults.gold_filters,—,—,—,—,—,(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict)
pipeline.filter_defaults.silver_filters,—,—,—,—,—,(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict)
pipeline.input_filter.batch_size,—,—,—,—,—,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
pipeline.input_filter.enabled,—,—,—,—,—,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
pipeline.maintenance.auto_vacuum,—,—,—,—,—,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
pipeline.maintenance.vacuum_retention_days,—,—,—,—,—,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
pipeline.sink.bronze,—,—,—,—,—,(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict)
pipeline.sink.gold,—,—,—,—,—,(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict)
pipeline.sink.silver,—,—,—,—,—,(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict)
pipeline.source.api,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,(dict),(dict)
pipeline.transform.steps,—,—,—,—,—,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
quality.metadata.assay_parameter_type_policy,—,—,—,—,—,(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict)
quality.metadata.publication_type_policy,—,—,—,—,—,(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict)
quality.metadata.subcellular_fraction_policy,—,—,—,—,—,(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict)
quality.report.enabled,—,—,—,—,—,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
quality.report.format,—,—,—,—,—,json,json,json,json,json,json,json,json,json,json,json,json,json,json,json,json,json,json,json,json,json,json
quality.report.include_sample_failures,—,—,—,—,—,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
quality.report.output_path,—,—,—,—,—,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
quality.report.sample_size,—,—,—,—,—,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
quality.thresholds.hard_fail,—,—,—,—,—,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.8,0.25
quality.thresholds.soft_fail,—,—,—,—,—,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.3,0.05
schema.content_hash.exclude,—,—,—,—,—,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
schema.content_hash.include,—,—,—,—,—,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
schema.field_aliases.affiliations,—,—,—,—,—,affiliation_list,affiliation_list,affiliation_list,affiliation_list,affiliation_list,affiliation_list,affiliation_list,affiliation_list,affiliation_list,affiliation_list,affiliation_list,affiliation_list,affiliation_list,affiliation_list,affiliation_list,affiliation_list,affiliation_list,affiliation_list,affiliation_list,affiliation_list,affiliation_list,affiliation_list
schema.field_aliases.citation_count,—,—,—,—,—,citations_received,citations_received,citations_received,citations_received,citations_received,citations_received,citations_received,citations_received,citations_received,citations_received,citations_received,citations_received,citations_received,citations_received,citations_received,citations_received,citations_received,citations_received,citations_received,citations_received,citations_received,citations_received
schema.field_aliases.fields_of_study,—,—,—,—,—,subject_fields,subject_fields,subject_fields,subject_fields,subject_fields,subject_fields,subject_fields,subject_fields,subject_fields,subject_fields,subject_fields,subject_fields,subject_fields,subject_fields,subject_fields,subject_fields,subject_fields,subject_fields,subject_fields,subject_fields,subject_fields,subject_fields
schema.field_aliases.journal_abbrev,—,—,—,—,—,journal_name_short,journal_name_short,journal_name_short,journal_name_short,journal_name_short,journal_name_short,journal_name_short,journal_name_short,journal_name_short,journal_name_short,journal_name_short,journal_name_short,journal_name_short,journal_name_short,journal_name_short,journal_name_short,journal_name_short,journal_name_short,journal_name_short,journal_name_short,journal_name_short,journal_name_short
schema.field_aliases.journal_title,—,—,—,—,—,journal_name,journal_name,journal_name,journal_name,journal_name,journal_name,journal_name,journal_name,journal_name,journal_name,journal_name,journal_name,journal_name,journal_name,journal_name,journal_name,journal_name,journal_name,journal_name,journal_name,journal_name,journal_name
schema.field_aliases.keywords,—,—,—,—,—,subject_keywords,subject_keywords,subject_keywords,subject_keywords,subject_keywords,subject_keywords,subject_keywords,subject_keywords,subject_keywords,subject_keywords,subject_keywords,subject_keywords,subject_keywords,subject_keywords,subject_keywords,subject_keywords,subject_keywords,subject_keywords,subject_keywords,subject_keywords,subject_keywords,subject_keywords
schema.field_aliases.mesh_terms,—,—,—,—,—,subject_mesh,subject_mesh,subject_mesh,subject_mesh,subject_mesh,subject_mesh,subject_mesh,subject_mesh,subject_mesh,subject_mesh,subject_mesh,subject_mesh,subject_mesh,subject_mesh,subject_mesh,subject_mesh,subject_mesh,subject_mesh,subject_mesh,subject_mesh,subject_mesh,subject_mesh
schema.field_aliases.pages,—,—,—,—,—,page_range,page_range,page_range,page_range,page_range,page_range,page_range,page_range,page_range,page_range,page_range,page_range,page_range,page_range,page_range,page_range,page_range,page_range,page_range,page_range,page_range,page_range
schema.field_aliases.reference_count,—,—,—,—,—,citations_made,citations_made,citations_made,citations_made,citations_made,citations_made,citations_made,citations_made,citations_made,citations_made,citations_made,citations_made,citations_made,citations_made,citations_made,citations_made,citations_made,citations_made,citations_made,citations_made,citations_made,citations_made
schema.field_aliases.short_container_title,—,—,—,—,—,journal_name_short,journal_name_short,journal_name_short,journal_name_short,journal_name_short,journal_name_short,journal_name_short,journal_name_short,journal_name_short,journal_name_short,journal_name_short,journal_name_short,journal_name_short,journal_name_short,journal_name_short,journal_name_short,journal_name_short,journal_name_short,journal_name_short,journal_name_short,journal_name_short,journal_name_short
schema.field_aliases.source_type,—,—,—,—,—,publication_type,publication_type,publication_type,publication_type,publication_type,publication_type,publication_type,publication_type,publication_type,publication_type,publication_type,publication_type,publication_type,publication_type,publication_type,publication_type,publication_type,publication_type,publication_type,publication_type,publication_type,publication_type
schema.field_aliases.structured_affiliations,—,—,—,—,—,affiliation_structured,affiliation_structured,affiliation_structured,affiliation_structured,affiliation_structured,affiliation_structured,affiliation_structured,affiliation_structured,affiliation_structured,affiliation_structured,affiliation_structured,affiliation_structured,affiliation_structured,affiliation_structured,affiliation_structured,affiliation_structured,affiliation_structured,affiliation_structured,affiliation_structured,affiliation_structured,affiliation_structured,affiliation_structured
schema.field_aliases.subjects,—,—,—,—,—,subject_keywords,subject_keywords,subject_keywords,subject_keywords,subject_keywords,subject_keywords,subject_keywords,subject_keywords,subject_keywords,subject_keywords,subject_keywords,subject_keywords,subject_keywords,subject_keywords,subject_keywords,subject_keywords,subject_keywords,subject_keywords,subject_keywords,subject_keywords,subject_keywords,subject_keywords
schema.field_aliases.topics,—,—,—,—,—,subject_topics,subject_topics,subject_topics,subject_topics,subject_topics,subject_topics,subject_topics,subject_topics,subject_topics,subject_topics,subject_topics,subject_topics,subject_topics,subject_topics,subject_topics,subject_topics,subject_topics,subject_topics,subject_topics,subject_topics,subject_topics,subject_topics
schema.gold.alias_policy,—,—,—,—,—,canonical,canonical,canonical,canonical,canonical,canonical,canonical,canonical,canonical,canonical,canonical,canonical,canonical,canonical,canonical,canonical,canonical,canonical,canonical,canonical,canonical,canonical
schema.gold.exclude_fields,—,—,—,—,—,"[""_dq_*"", ""_source_batch_id"", ""_index""]","[""_dq_*"", ""_source_batch_id"", ""_index""]","[""_dq_*"", ""_source_batch_id"", ""_index""]","[""_dq_*"", ""_source_batch_id"", ""_index""]","[""_dq_*"", ""_source_batch_id"", ""_index""]","[""_dq_*"", ""_source_batch_id"", ""_index""]","[""_dq_*"", ""_source_batch_id"", ""_index""]","[""_dq_*"", ""_source_batch_id"", ""_index"", ""_lookup_method"", ""_original_id"", ""pmc_id"", ""publication_type_unified"", ""publication_subclass"", ""publication_class"", ""oa_status"", ""citations_received"", ""citations_made"", ""affiliation_list"", ""author_orcids"", ""is_oa"", ""issn_list"", ""language"", ""publication_date""]","[""_dq_*"", ""_source_batch_id"", ""_index""]","[""_dq_*"", ""_source_batch_id"", ""_index""]","[""_dq_*"", ""_source_batch_id"", ""_index""]","[""_dq_*"", ""_source_batch_id"", ""_index""]","[""_dq_*"", ""_source_batch_id"", ""_index""]","[""_dq_*"", ""_source_batch_id"", ""_index""]","[""_dq_*"", ""_source_batch_id"", ""_index""]","[""_dq_*"", ""_source_batch_id"", ""_index"", ""_lookup_method"", ""_original_id""]","[""_dq_*"", ""_source_batch_id"", ""_index"", ""_lookup_method"", ""_original_id""]","[""_dq_*"", ""_source_batch_id"", ""_index""]","[""_dq_*"", ""_source_batch_id"", ""_index"", ""_lookup_method"", ""_original_id""]","[""_dq_*"", ""_source_batch_id"", ""_index"", ""_lookup_method"", ""_original_id""]","[""_dq_*"", ""_source_batch_id"", ""_index""]","[""_dq_*"", ""_source_batch_id"", ""_index""]"
schema.gold.include_groups,—,—,—,—,—,"[""system"", ""business""]","[""system"", ""business""]","[""system"", ""business""]","[""system"", ""business""]","[""system"", ""business""]","[""system"", ""business""]","[""system"", ""business""]","[""system"", ""identifiers"", ""title"", ""abstract"", ""authors"", ""journal"", ""year"", ""pagination"", ""doc_type"", ""citations""]","[""system"", ""business""]","[""system"", ""business""]","[""system"", ""business""]","[""system"", ""business""]","[""system"", ""business""]","[""system"", ""business""]","[""system"", ""identifiers"", ""business""]","[""system"", ""identifiers"", ""title"", ""authors"", ""journal"", ""year"", ""pagination"", ""citations"", ""publisher"", ""doc_type""]","[""system"", ""identifiers"", ""title"", ""abstract"", ""authors"", ""journal"", ""year"", ""citations"", ""open_access"", ""subjects"", ""doc_type"", ""quality"", ""funding""]","[""system"", ""business""]","[""system"", ""identifiers"", ""title"", ""abstract"", ""authors"", ""affiliations"", ""journal"", ""year"", ""subjects""]","[""system"", ""identifiers"", ""title"", ""abstract"", ""authors"", ""journal"", ""year"", ""doc_type"", ""citations"", ""open_access"", ""subjects""]","[""system"", ""business""]","[""system"", ""business""]"
schema.silver.alias_policy,—,—,—,—,—,preserve,preserve,preserve,preserve,preserve,preserve,preserve,preserve,preserve,preserve,preserve,preserve,preserve,preserve,preserve,preserve,preserve,preserve,preserve,preserve,preserve,preserve
schema.silver.exclude_fields,—,—,—,—,—,[],[],[],[],[],[],[],"[""pmc_id"", ""publication_type_unified"", ""publication_subclass"", ""publication_class"", ""oa_status"", ""citations_received"", ""citations_made"", ""affiliation_list"", ""author_orcids"", ""is_oa"", ""issn_list"", ""language"", ""publication_date""]",[],[],[],[],[],[],[],[],[],[],[],[],[],[]
schema.silver.include_groups,—,—,—,—,—,"[""system"", ""business"", ""dq""]","[""system"", ""business"", ""dq""]","[""system"", ""business"", ""dq""]","[""system"", ""business"", ""dq""]","[""system"", ""business"", ""dq""]","[""system"", ""business"", ""dq""]","[""system"", ""business"", ""dq""]","[""system"", ""identifiers"", ""title"", ""abstract"", ""authors"", ""journal"", ""year"", ""pagination"", ""doc_type"", ""citations"", ""provider_ids"", ""dq""]","[""system"", ""business"", ""dq""]","[""system"", ""business"", ""dq""]","[""system"", ""business"", ""dq""]","[""system"", ""business"", ""dq""]","[""system"", ""business"", ""dq""]","[""system"", ""business"", ""dq""]","[""system"", ""identifiers"", ""business""]","[""system"", ""identifiers"", ""title"", ""authors"", ""journal"", ""issn"", ""year"", ""dates"", ""pagination"", ""citations"", ""subjects"", ""language"", ""publisher"", ""doc_type"", ""content_domain"", ""license"", ""dq""]","[""system"", ""identifiers"", ""title"", ""abstract"", ""authors"", ""affiliations"", ""institutions"", ""journal"", ""year"", ""dates"", ""pagination"", ""citations"", ""open_access"", ""subjects"", ""publisher"", ""funding"", ""doc_type"", ""quality"", ""language"", ""dq""]","[""system"", ""business"", ""dq""]","[""system"", ""identifiers"", ""title"", ""abstract"", ""authors"", ""affiliations"", ""journal"", ""year"", ""dates"", ""pagination"", ""citations"", ""subjects"", ""funding"", ""chemicals"", ""doc_type"", ""language"", ""misc"", ""dq""]","[""system"", ""identifiers"", ""title"", ""abstract"", ""authors"", ""affiliations"", ""journal"", ""year"", ""dates"", ""pagination"", ""citations"", ""subjects"", ""doc_type"", ""open_access"", ""dq""]","[""system"", ""business"", ""dq""]","[""system"", ""business"", ""dq""]"
composite.dq_overrides.enricher_overrides.chembl_cell_line,(dict),(dict),(dict),(dict),(dict),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.dq_overrides.enricher_overrides.chembl_compound_record,(dict),(dict),(dict),(dict),(dict),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.dq_overrides.enricher_overrides.chembl_tissue,(dict),(dict),(dict),(dict),(dict),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.dq_overrides.enricher_overrides.pubchem_compound,(dict),(dict),(dict),(dict),(dict),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.dq_overrides.enricher_overrides.pubmed_publication,(dict),(dict),(dict),(dict),(dict),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.dq_overrides.enricher_overrides.semanticscholar_publication,(dict),(dict),(dict),(dict),(dict),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.dq_overrides.enricher_overrides.uniprot_idmapping,(dict),(dict),(dict),(dict),(dict),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.dq_overrides.enricher_overrides.uniprot_protein,(dict),(dict),(dict),(dict),(dict),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.execution.retry.backoff_multiplier,2.0,2.0,2.0,2.0,2.0,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.execution.retry.max_attempts,3,3,3,3,3,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.field_aliases.hba_count.chembl,hba_count,hba_count,hba_count,hba_count,hba_count,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.field_aliases.hba_count.pubchem,h_bond_acceptor_count,h_bond_acceptor_count,h_bond_acceptor_count,h_bond_acceptor_count,h_bond_acceptor_count,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.field_aliases.hbd_count.chembl,hbd_count,hbd_count,hbd_count,hbd_count,hbd_count,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.field_aliases.hbd_count.pubchem,h_bond_donor_count,h_bond_donor_count,h_bond_donor_count,h_bond_donor_count,h_bond_donor_count,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.field_aliases.logp.chembl,logp,logp,logp,logp,logp,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.field_aliases.logp.pubchem,xlogp,xlogp,xlogp,xlogp,xlogp,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.field_aliases.polar_surface_area.chembl,polar_surface_area,polar_surface_area,polar_surface_area,polar_surface_area,polar_surface_area,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.field_aliases.polar_surface_area.pubchem,tpsa,tpsa,tpsa,tpsa,tpsa,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.field_aliases.standard_inchi.chembl,standard_inchi,standard_inchi,standard_inchi,standard_inchi,standard_inchi,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.field_aliases.standard_inchi.pubchem,inchi,inchi,inchi,inchi,inchi,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.lineage.provider_lookup_fields.chembl,(dict),(dict),(dict),(dict),(dict),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.lineage.provider_lookup_fields.crossref,(dict),(dict),(dict),(dict),(dict),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.lineage.provider_lookup_fields.openalex,(dict),(dict),(dict),(dict),(dict),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.lineage.provider_lookup_fields.pubchem,(dict),(dict),(dict),(dict),(dict),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.lineage.provider_lookup_fields.pubmed,(dict),(dict),(dict),(dict),(dict),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.lineage.provider_lookup_fields.semanticscholar,(dict),(dict),(dict),(dict),(dict),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.lineage.provider_lookup_fields.uniprot,(dict),(dict),(dict),(dict),(dict),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.abstract,"[""pubmed"", ""openalex"", ""chembl"", ""semanticscholar""]","[""pubmed"", ""openalex"", ""chembl"", ""semanticscholar""]","[""pubmed"", ""openalex"", ""chembl"", ""semanticscholar""]","[""pubmed"", ""openalex"", ""chembl"", ""semanticscholar""]","[""pubmed"", ""openalex"", ""chembl"", ""semanticscholar""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.affiliation_list,"[""pubmed"", ""openalex"", ""semanticscholar""]","[""pubmed"", ""openalex"", ""semanticscholar""]","[""pubmed"", ""openalex"", ""semanticscholar""]","[""pubmed"", ""openalex"", ""semanticscholar""]","[""pubmed"", ""openalex"", ""semanticscholar""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.affiliation_structured,"[""pubmed""]","[""pubmed""]","[""pubmed""]","[""pubmed""]","[""pubmed""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.aromatic_ring_count,"[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]","[""pubchem"", ""chembl""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.author_details,"[""crossref""]","[""crossref""]","[""crossref""]","[""crossref""]","[""crossref""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.author_h_indices,"[""semanticscholar""]","[""semanticscholar""]","[""semanticscholar""]","[""semanticscholar""]","[""semanticscholar""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.author_openalex_ids,"[""openalex""]","[""openalex""]","[""openalex""]","[""openalex""]","[""openalex""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.author_orcids,"[""crossref"", ""openalex"", ""semanticscholar""]","[""crossref"", ""openalex"", ""semanticscholar""]","[""crossref"", ""openalex"", ""semanticscholar""]","[""crossref"", ""openalex"", ""semanticscholar""]","[""crossref"", ""openalex"", ""semanticscholar""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.author_s2_ids,"[""semanticscholar""]","[""semanticscholar""]","[""semanticscholar""]","[""semanticscholar""]","[""semanticscholar""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.black_box_warning,"[""chembl""]","[""chembl""]","[""chembl""]","[""chembl""]","[""chembl""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.canonical_smiles,"[""chembl"", ""pubchem""]","[""chembl"", ""pubchem""]","[""chembl"", ""pubchem""]","[""chembl"", ""pubchem""]","[""chembl"", ""pubchem""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.cell_id,"[""chembl.assay""]","[""chembl.assay""]","[""chembl.assay""]","[""chembl.assay""]","[""chembl.assay""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.chemicals,"[""pubmed""]","[""pubmed""]","[""pubmed""]","[""pubmed""]","[""pubmed""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.citation_contexts,"[""semanticscholar""]","[""semanticscholar""]","[""semanticscholar""]","[""semanticscholar""]","[""semanticscholar""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.citations_made,"[""crossref"", ""openalex"", ""pubmed"", ""semanticscholar""]","[""crossref"", ""openalex"", ""pubmed"", ""semanticscholar""]","[""crossref"", ""openalex"", ""pubmed"", ""semanticscholar""]","[""crossref"", ""openalex"", ""pubmed"", ""semanticscholar""]","[""crossref"", ""openalex"", ""pubmed"", ""semanticscholar""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.citations_received,"[""crossref"", ""openalex"", ""semanticscholar""]","[""crossref"", ""openalex"", ""semanticscholar""]","[""crossref"", ""openalex"", ""semanticscholar""]","[""crossref"", ""openalex"", ""semanticscholar""]","[""crossref"", ""openalex"", ""semanticscholar""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.databanks,"[""pubmed""]","[""pubmed""]","[""pubmed""]","[""pubmed""]","[""pubmed""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.dblp_id,"[""semanticscholar""]","[""semanticscholar""]","[""semanticscholar""]","[""semanticscholar""]","[""semanticscholar""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.first_approval,"[""chembl""]","[""chembl""]","[""chembl""]","[""chembl""]","[""chembl""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.fwci,"[""openalex""]","[""openalex""]","[""openalex""]","[""openalex""]","[""openalex""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.gene_symbols,"[""pubmed""]","[""pubmed""]","[""pubmed""]","[""pubmed""]","[""pubmed""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
