Parameter Path,composite/activity,composite/assay,composite/molecule,composite/publication,composite/target,entity/chembl/activity,entity/chembl/assay,entity/chembl/assay_parameters,entity/chembl/cell_line,entity/chembl/compound_record,entity/chembl/molecule,entity/chembl/protein_class,entity/chembl/publication,entity/chembl/publication_similarity,entity/chembl/publication_term,entity/chembl/subcellular_fraction,entity/chembl/target,entity/chembl/target_component,entity/chembl/tissue,entity/crossref/publication,entity/openalex/publication,entity/pubchem/compound,entity/pubmed/publication,entity/semanticscholar/publication,entity/uniprot/idmapping,entity/uniprot/protein
filters.silver_filters.columns.molecule_type,—,—,—,—,—,—,—,—,—,—,"[""Small molecule""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.silver_filters.columns.potential_duplicate,—,—,—,—,—,"[""0""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.silver_filters.columns.publication_type,—,—,—,—,—,—,—,—,—,—,—,—,"[""journal-article""]",—,—,—,—,—,—,—,—,—,—,—,—,—
filters.silver_filters.columns.relationship_type,—,—,—,—,—,—,"[""D""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.silver_filters.columns.src_id,—,—,—,—,—,—,"[""1""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.silver_filters.columns.standard_relation,—,—,—,—,—,"[""=""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.silver_filters.columns.standard_type,—,—,—,—,—,"[""IC50"", ""Ki""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.silver_filters.columns.standard_units,—,—,—,—,—,"[""nM""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.silver_filters.columns.structure_type,—,—,—,—,—,—,—,—,—,—,"[""MOL""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.silver_filters.columns.target_type,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"[""SINGLE PROTEIN""]",—,—,—,—,—,—,—,—,—
filters.silver_filters.ranges.activity_id,—,—,—,—,—,(dict),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.silver_filters.ranges.confidence_score,—,—,—,—,—,—,(dict),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.silver_filters.ranges.pchembl_value,—,—,—,—,—,(dict),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.silver_filters.ranges.publication_year,—,—,—,—,—,(dict),—,—,—,—,—,—,(dict),—,—,—,—,—,—,—,—,—,—,—,—,—
filters.silver_filters.ranges.standard_value,—,—,—,—,—,(dict),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
hash_policy.hash_policy.normalization.dates,—,—,—,—,—,(dict),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
hash_policy.hash_policy.normalization.null_handling,—,—,—,—,—,(dict),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
hash_policy.hash_policy.normalization.round_floats,—,—,—,—,—,(dict),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
hash_policy.hash_policy.normalization.trim_strings,—,—,—,—,—,True,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
pipeline.field_policy.therapeutic_flag.boolean_false_values,—,—,—,—,—,—,—,—,—,—,"[""false"", ""non_therapeutic""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
pipeline.field_policy.therapeutic_flag.boolean_true_values,—,—,—,—,—,—,—,—,—,—,"[""true"", ""therapeutic""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
pipeline.sink.gold.enabled,—,—,—,—,—,False,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
pipeline.sink.gold.mode,—,—,—,—,—,—,scd2,scd2,scd2,scd2,scd2,scd2,scd2,overwrite,overwrite,scd2,scd2,scd2,scd2,scd2,scd2,scd2,scd2,scd2,scd2,scd2
pipeline.sink.gold.scd_config,—,—,—,—,—,—,(dict),(dict),(dict),(dict),(dict),(dict),(dict),—,—,(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict)
pipeline.sink.silver.mode,—,—,—,—,—,append,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
pipeline.sink.silver.partition_by,—,—,—,—,—,—,"[""assay_type""]","[""type""]",—,—,"[""molecule_type""]","[""class_level""]",—,—,"[""term_type""]",—,"[""target_type""]","[""organism""]",—,—,—,[],—,—,—,"[""organism_scientific""]"
pipeline.source.api.base_url,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,https://rest.uniprot.org,—
pipeline.source.api.from_db,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,ChEMBL,—
pipeline.source.api.to_db,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,UniProtKB,—
composite.dq_overrides.enricher_overrides.chembl_cell_line.hard_fail_threshold,—,0.95,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.dq_overrides.enricher_overrides.chembl_cell_line.soft_fail_threshold,—,0.7,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.dq_overrides.enricher_overrides.chembl_compound_record.hard_fail_threshold,0.7,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.dq_overrides.enricher_overrides.chembl_compound_record.soft_fail_threshold,0.3,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.dq_overrides.enricher_overrides.chembl_tissue.hard_fail_threshold,—,0.95,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.dq_overrides.enricher_overrides.chembl_tissue.soft_fail_threshold,—,0.7,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.dq_overrides.enricher_overrides.pubchem_compound.hard_fail_threshold,—,—,0.5,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.dq_overrides.enricher_overrides.pubchem_compound.soft_fail_threshold,—,—,0.2,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.dq_overrides.enricher_overrides.pubmed_publication.hard_fail_threshold,—,—,—,0.4,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.dq_overrides.enricher_overrides.pubmed_publication.soft_fail_threshold,—,—,—,0.15,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.dq_overrides.enricher_overrides.semanticscholar_publication.hard_fail_threshold,—,—,—,0.5,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.dq_overrides.enricher_overrides.semanticscholar_publication.soft_fail_threshold,—,—,—,0.2,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.dq_overrides.enricher_overrides.uniprot_idmapping.hard_fail_threshold,—,—,—,—,0.8,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.dq_overrides.enricher_overrides.uniprot_idmapping.soft_fail_threshold,—,—,—,—,0.3,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.dq_overrides.enricher_overrides.uniprot_protein.hard_fail_threshold,—,—,—,—,0.6,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.dq_overrides.enricher_overrides.uniprot_protein.soft_fail_threshold,—,—,—,—,0.2,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.lineage.provider_lookup_fields.chembl._lookup_method,chembl_lookup_method,chembl_lookup_method,chembl_lookup_method,chembl_lookup_method,chembl_lookup_method,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.lineage.provider_lookup_fields.chembl._original_id,chembl_original_id,chembl_original_id,chembl_original_id,chembl_original_id,chembl_original_id,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.lineage.provider_lookup_fields.crossref._lookup_method,—,—,—,crossref_lookup_method,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.lineage.provider_lookup_fields.crossref._original_id,—,—,—,crossref_original_id,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.lineage.provider_lookup_fields.openalex._lookup_method,—,—,—,openalex_lookup_method,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.lineage.provider_lookup_fields.openalex._original_id,—,—,—,openalex_original_id,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.lineage.provider_lookup_fields.pubchem._lookup_method,—,—,pubchem_lookup_method,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.lineage.provider_lookup_fields.pubchem._original_id,—,—,pubchem_original_id,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.lineage.provider_lookup_fields.pubmed._lookup_method,—,—,—,pubmed_lookup_method,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.lineage.provider_lookup_fields.pubmed._original_id,—,—,—,pubmed_original_id,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.lineage.provider_lookup_fields.semanticscholar._lookup_method,—,—,—,semanticscholar_lookup_method,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.lineage.provider_lookup_fields.semanticscholar._original_id,—,—,—,semanticscholar_original_id,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.lineage.provider_lookup_fields.uniprot._lookup_method,—,—,—,—,uniprot_lookup_method,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.lineage.provider_lookup_fields.uniprot._original_id,—,—,—,—,uniprot_original_id,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.gold_filters.list_contains.component_types.mode,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,all,—,—,—,—,—,—,—,—,—
filters.gold_filters.list_contains.component_types.values,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"[""PROTEIN""]",—,—,—,—,—,—,—,—,—
filters.gold_filters.list_lengths.component_accessions.max,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,1,—,—,—,—,—,—,—,—,—
filters.gold_filters.list_lengths.component_accessions.min,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,1,—,—,—,—,—,—,—,—,—
filters.gold_filters.list_lengths.component_ids.min,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,1,—,—,—,—,—,—,—,—,—
filters.gold_filters.ranges.max_tani.include_min,—,—,—,—,—,—,—,—,—,—,—,—,—,True,—,—,—,—,—,—,—,—,—,—,—,—
filters.gold_filters.ranges.max_tani.min,—,—,—,—,—,—,—,—,—,—,—,—,—,0.5,—,—,—,—,—,—,—,—,—,—,—,—
filters.gold_filters.ranges.publication_year.max,—,—,—,—,—,—,—,—,—,—,—,—,2050,—,—,—,—,—,—,2050,2050,—,2050,2050,—,—
filters.gold_filters.ranges.publication_year.min,—,—,—,—,—,—,—,—,—,—,—,—,1950,—,—,—,—,—,—,1950,1950,—,1950,1950,—,—
filters.gold_filters.ranges.standard_value.include_min,—,—,—,—,—,False,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.gold_filters.ranges.standard_value.min,—,—,—,—,—,0,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.silver_filters.ranges.activity_id.max,—,—,—,—,—,10000000000,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.silver_filters.ranges.activity_id.min,—,—,—,—,—,1,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.silver_filters.ranges.confidence_score.max,—,—,—,—,—,—,9,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.silver_filters.ranges.confidence_score.min,—,—,—,—,—,—,8,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.silver_filters.ranges.pchembl_value.max,—,—,—,—,—,10,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.silver_filters.ranges.pchembl_value.min,—,—,—,—,—,3,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.silver_filters.ranges.publication_year.max,—,—,—,—,—,2050,—,—,—,—,—,—,2050,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.silver_filters.ranges.publication_year.min,—,—,—,—,—,1950,—,—,—,—,—,—,1950,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.silver_filters.ranges.standard_value.include_min,—,—,—,—,—,False,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.silver_filters.ranges.standard_value.min,—,—,—,—,—,0,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
hash_policy.hash_policy.normalization.dates.enabled,—,—,—,—,—,True,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
hash_policy.hash_policy.normalization.dates.format,—,—,—,—,—,YYYY-MM-DD,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
hash_policy.hash_policy.normalization.null_handling.inf_to_null,—,—,—,—,—,True,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
hash_policy.hash_policy.normalization.null_handling.nan_to_null,—,—,—,—,—,True,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
hash_policy.hash_policy.normalization.round_floats.enabled,—,—,—,—,—,True,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
hash_policy.hash_policy.normalization.round_floats.precision,—,—,—,—,—,10,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
pipeline.sink.gold.scd_config.current_flag_col,—,—,—,—,—,—,_is_current,_is_current,_is_current,_is_current,_is_current,_is_current,_is_current,—,—,_is_current,_is_current,_is_current,_is_current,_is_current,_is_current,_is_current,_is_current,_is_current,_is_current,_is_current
pipeline.sink.gold.scd_config.valid_from_col,—,—,—,—,—,—,_valid_from,_valid_from,_valid_from,_valid_from,_valid_from,_valid_from,_valid_from,—,—,_valid_from,_valid_from,_valid_from,_valid_from,_valid_from,_valid_from,_valid_from,_valid_from,_valid_from,_valid_from,_valid_from
pipeline.sink.gold.scd_config.valid_to_col,—,—,—,—,—,—,_valid_to,_valid_to,_valid_to,_valid_to,_valid_to,_valid_to,_valid_to,—,—,_valid_to,_valid_to,_valid_to,_valid_to,_valid_to,_valid_to,_valid_to,_valid_to,_valid_to,_valid_to,_valid_to
pipeline.sink.gold.scd_config.version_col,—,—,—,—,—,—,_version,_version,_version,_version,_version,_version,_version,—,—,_version,_version,_version,_version,_version,_version,_version,_version,_version,_version,_version
composite.merge.field_mappings.chembl.cell_line.efo_id,—,cell_efo_id,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_mappings.chembl.target_component.description,—,—,—,—,component_description,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_mappings.chembl.tissue.bto_id,—,tissue_bto_id,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_mappings.chembl.tissue.caloha_id,—,tissue_caloha_id,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_mappings.chembl.tissue.efo_id,—,tissue_efo_id,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_mappings.chembl.tissue.pref_name,—,tissue_pref_name,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_mappings.chembl.tissue.uberon_id,—,tissue_uberon_id,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
